lockerId,locationId,number,verticalPosition,lock,dimensions
0dee87d4-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,25,en hauteur,1,50/30/50
0deeb99e-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,26,en hauteur,1,50/30/50
0deebfbf-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,28,en hauteur,1,50/30/50
0deec8e6-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,27,en hauteur,1,50/30/50
0f0affec-237d-11ec-8629-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,149,au sol,0,35/80/45
187fef5f-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,30,mi-hauteur,1,50/30/50
187fef71-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,29,mi-hauteur,1,50/30/50
188011a4-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,31,mi-hauteur,1,50/30/50
1880136b-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,32,mi-hauteur,1,50/30/50
1cd9ac6b-25a3-11ec-a96e-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,3,au sol,0,25/36/46
1edf5631-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,28,mi-hauteur,1,28/46/58
1edf568a-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,29,mi-hauteur,1,28/46/58
1edf94f1-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,31,mi-hauteur,1,28/46/58
1edfc0c7-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,37,mi-hauteur,1,28/46/58
1edfdb2c-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,40,mi-hauteur,1,28/46/58
1edfe8a0-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,41,mi-hauteur,1,28/46/58
1edff74e-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,42,mi-hauteur,1,28/46/58
1ee00449-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,43,mi-hauteur,1,28/46/58
1ee0118a-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,44,mi-hauteur,1,28/46/58
1ee01f9c-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,45,mi-hauteur,1,28/46/58
1ef3457f-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,34,mi-hauteur,1,28/46/58
1ef34bd2-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,74,mi-hauteur,1,28/46/58
1ef350cb-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,38,mi-hauteur,1,28/46/58
1ef3589e-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,48,mi-hauteur,1,28/46/58
1ef36454-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,39,mi-hauteur,1,28/46/58
1ef37321-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,75,mi-hauteur,1,28/46/58
1ef37688-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,30,mi-hauteur,1,28/46/58
1ef37ec5-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,66,mi-hauteur,1,28/46/58
1ef38aee-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,51,mi-hauteur,1,28/46/58
1ef3915e-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,57,mi-hauteur,1,28/46/58
1ef39397-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,65,mi-hauteur,1,28/46/58
1ef399a7-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,68,mi-hauteur,1,28/46/58
1ef3a480-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,67,mi-hauteur,1,28/46/58
1ef3a717-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,73,mi-hauteur,1,28/46/58
1ef3b20e-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,54,mi-hauteur,1,28/46/58
1ef3bb9a-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,35,mi-hauteur,1,28/46/58
1ef3be3b-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,52,mi-hauteur,1,28/46/58
1ef3c36a-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,77,mi-hauteur,1,28/46/58
1ef3c5fa-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,64,mi-hauteur,1,28/46/58
1ef3c75c-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,33,mi-hauteur,1,28/46/58
1ef3cc35-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,71,mi-hauteur,1,28/46/58
1ef3cf90-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,58,mi-hauteur,1,28/46/58
1ef3d520-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,47,mi-hauteur,1,28/46/58
1ef3dc13-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,36,mi-hauteur,1,28/46/58
1ef3e470-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,62,mi-hauteur,1,28/46/58
1ef3e4a5-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,76,mi-hauteur,1,28/46/58
1ef3efb7-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,32,mi-hauteur,1,28/46/58
1ef3fa82-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,79,mi-hauteur,1,28/46/58
1ef3fc92-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,60,mi-hauteur,1,28/46/58
1ef405df-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,61,mi-hauteur,1,28/46/58
1ef40b42-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,59,mi-hauteur,1,28/46/58
1ef40e15-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,56,mi-hauteur,1,28/46/58
1ef4111b-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,63,mi-hauteur,1,28/46/58
1ef41474-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,69,mi-hauteur,1,28/46/58
1ef41640-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,72,mi-hauteur,1,28/46/58
